Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Sales,Discount,Profit,Region,State,City,Payment_Mode
ORD-2023-10128,2023-08-31,CUST-1173,Kevin Nguyen,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,6,45.0,243.0,0.1,85.5,Central,Ohio,Columbus,Debit Card
ORD-2024-10129,2022-04-23,CUST-1214,Steven Williams,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,6,210.0,1008.0,0.2,16.2,East,New York,New York City,Credit Card
ORD-2022-10130,2024-01-09,CUST-1027,Matthew Garcia,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,2,130.0,221.0,0.15,28.8,North,Michigan,Detroit,Credit Card
ORD-2022-10131,2022-02-02,CUST-1294,Joshua Torres,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,2,65.0,130.0,0.0,44.4,North,Michigan,Detroit,UPI / Net Banking
ORD-2024-10132,2023-04-28,CUST-1447,Edward King,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,4,180.0,684.0,0.05,173.0,West,California,San Francisco,Credit Card
ORD-2022-10133,2023-04-16,CUST-1273,Emily Smith,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,1,24.0,19.2,0.2,3.2,South,Georgia,Atlanta,Cash on Delivery
ORD-2023-10134,2022-07-16,CUST-1127,Michael Miller,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,10,850.0,8075.0,0.05,837.0,South,Georgia,Atlanta,UPI / Net Banking
ORD-2024-10135,2023-05-16,CUST-1163,David Brown,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,4,130.0,520.0,0.0,138.6,West,California,San Diego,Credit Card
ORD-2024-10136,2023-01-24,CUST-1203,Thomas Brown,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,6,15.0,81.0,0.1,31.5,East,New York,Buffalo,PayPal
ORD-2023-10137,2024-02-05,CUST-1246,Barbara Nguyen,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,3,290.0,870.0,0.0,150.6,East,New York,Buffalo,PayPal
ORD-2024-10138,2023-08-24,CUST-1123,William Torres,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,2,450.0,765.0,0.15,22.0,West,California,Los Angeles,UPI / Net Banking
ORD-2024-10139,2023-04-29,CUST-1052,Susan Torres,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,2,199.0,378.1,0.05,94.5,South,Florida,Miami,Debit Card
ORD-2023-10140,2023-05-04,CUST-1334,Brian Johnson,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,1,240.0,240.0,0.0,44.0,South,Georgia,Atlanta,Debit Card
ORD-2024-10141,2024-01-27,CUST-1371,William Walker,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,3,350.0,1050.0,0.0,288.0,East,New York,Buffalo,Credit Card
ORD-2023-10142,2022-07-10,CUST-1384, Robert Nguyen ,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,2,140.0,266.0,0.05,51.0,West,California,Los Angeles,Debit Card
ORD-2024-10143,2023-07-11,CUST-1269,Kevin Harris,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,5,180.0,900.0,0.0,280.0,West,California,San Francisco,PayPal
ORD-2023-10144,2023-10-26,CUST-1132,Amanda Miller,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,2,149.0,268.2,0.1,48.64,South,Florida,Miami,UPI / Net Banking
ORD-2024-10145,2023-02-20,CUST-1424,Edward Thomas,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,1,22.0,16.5,0.25,1.06,West,Oregon,Portland,Credit Card
ORD-2022-10146,2022-01-07,CUST-1134,George Perez,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,2,145.0,174.0,0.4,-39.8,West,California,San Francisco,Credit Card
ORD-2023-10147,2023-11-01,CUST-1185,Steven Wilson,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,3,450.0,1350.0,0.0,237.0,East,New York,New York City,Credit Card
ORD-2024-10148,2024-02-28,CUST-1160,Patricia Brown,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,1,65.0,65.0,0.0,20.7,East,Pennsylvania,Philadelphia,Debit Card
ORD-2024-10149,2023-01-18,CUST-1213,Brian Martinez,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,95.0,0.0,29.25,South,North Carolina,Charlotte,Debit Card
ORD-2024-10150,2024-06-13,CUST-1404,Sandra Ramirez,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,3,75.0,225.0,0.0,72.75,East,Massachusetts,Boston,Credit Card
ORD-2024-10151,2022-07-27,CUST-1294,Joshua Torres,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,1,85.0,85.0,0.0,28.3,East,New York,Buffalo,Credit Card
ORD-2023-10152,2022-04-04,CUST-1262,George Martin,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,1,110.0,104.5,0.05,23.5,East,New York,New York City,Credit Card
ORD-2023-10153,2024-01-11,CUST-1012,Richard Wright,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,2,28.0,50.4,0.1,14.6,East,Pennsylvania,Philadelphia,PayPal
ORD-2022-10154,2023-07-09,CUST-1031,Richard Jones,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,3,35.0,105.0,0.0,36.0,South,North Carolina,Charlotte,UPI / Net Banking
ORD-2024-10155,2023-03-07,CUST-1192,Michelle King,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,1,145.0,145.0,0.0,36.6,South,North Carolina,Charlotte,PayPal
ORD-2024-10156,2022-05-17,CUST-1335,Edward Torres,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,1,15.0,15.0,0.0,4.25,West,California,Los Angeles,Debit Card
ORD-2022-10157,2024-02-14,CUST-1012,Richard Wright,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,3,210.0,630.0,0.0,132.6,West,Washington,Seattle,PayPal
ORD-2023-10158,2022-06-08,CUST-1142,Emily Miller,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,1,240.0,240.0,0.0,44.0,Central,Illinois,Chicago,UPI / Net Banking
ORD-2022-10159,2022-07-31,CUST-1035,Michael Harris,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,2,45.0,85.5,0.05,31.0,East,New York,New York City,Debit Card
ORD-2023-10160,2022-08-28,CUST-1277,Carol Lee,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,2,290.0,580.0,0.0,99.4,West,California,Los Angeles,Credit Card
ORD-2024-10161,2023-09-05,CUST-1396,Margaret White,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,1,38.0,38.0,0.0,13.1,East,New York,Buffalo,Credit Card
ORD-2022-10162,2023-07-25,CUST-1303,Sandra Brown,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,1,149.0,119.2,0.2,7.92,Central,Texas,Dallas,PayPal
ORD-2024-10163,2022-11-23,CUST-1357,Christopher Wilson,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,4,42.0,159.6,0.05,55.16,East,Massachusetts,Boston,Debit Card
ORD-2023-10164,2024-05-28,CUST-1363,Melissa Wright,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,2,89.0,160.2,0.1,39.5,West,Washington,Seattle,Credit Card
ORD-2022-10165,2022-09-19,CUST-1105,Edward Gonzalez,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,1,24.0,24.0,0.0,8.0,Central,Illinois,Chicago,Debit Card
ORD-2023-10166,2023-01-22,CUST-1345,Matthew Perez,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,2,350.0,420.0,0.4,-89.0,Central,Illinois,Chicago,Credit Card
ORD-2023-10167,2022-11-07,CUST-1008,Mary Garcia,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,1,290.0,290.0,0.0,48.2,East,New York,Buffalo,Credit Card
ORD-2024-10168,2023-12-22,CUST-1105,Edward Gonzalez,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,1,28.0,28.0,0.0,8.6,East,New York,Buffalo,UPI / Net Banking
ORD-2023-10169,2023-01-04,CUST-1263,Paul Martin,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,1,180.0,171.0,0.05,44.6,West,Washington,Seattle,Cash on Delivery
ORD-2023-10170,2022-11-17,CUST-1212,Linda Jones,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,1,350.0,350.0,0.0,94.0,North,Wisconsin,Milwaukee,UPI / Net Banking
ORD-2024-10171,2023-03-04,CUST-1152,Sandra Jackson,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,4,89.0,356.0,0.0,117.6,East,New York,Buffalo,PayPal
ORD-2024-10172,2022-12-12,CUST-1132,Amanda Miller,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,5,180.0,855.0,0.05,235.0,Central,Texas,Dallas,Credit Card
ORD-2022-10173,2024-06-29,CUST-1278,Sandra Lewis,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,3,180.0,540.0,0.0,156.0,West,Oregon,Portland,Debit Card
ORD-2023-10174,2022-05-21,CUST-1432,Lisa Walker,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,2,110.0,220.0,0.0,50.0,East,New York,New York City  ,Debit Card
ORD-2024-10175,2023-09-24,CUST-1248, Michael Hill ,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,1,180.0,171.0,0.05,44.6,East,New York,New York City,Debit Card
ORD-2023-10176,2022-01-18,CUST-1258,Lisa Ramirez,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,2,22.0,44.0,0.0,16.12,West,California,San Francisco,Credit Card
ORD-2023-10177,2022-10-01,CUST-1408,Sarah Lewis,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,1,28.0,16.8,0.4,-2.6,West,California,Los Angeles,PayPal
ORD-2024-10178,2024-04-27,CUST-1435,Melissa Scott,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,1,75.0,67.5,0.1,14.75,South,Florida,Miami,Debit Card
ORD-2022-10179,2022-03-26,CUST-1256,James King,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,2,22.0,41.8,0.05,13.92,West,California,San Diego,UPI / Net Banking
ORD-2022-10180,2024-06-07,CUST-1355,Barbara Brown,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,4,130.0,364.0,0.3,-17.4,East,Pennsylvania,Philadelphia,PayPal
ORD-2022-10181,2022-07-03,CUST-1436,Nancy Thompson,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,6,38.0,228.0,0.0,93.6,East,New York,New York City,PayPal
ORD-2022-10182,2022-11-03,CUST-1084,Joshua Martin,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,2,450.0,765.0,0.15,22.0,East,Massachusetts,Boston,PayPal
ORD-2024-10183,2024-01-12,CUST-1041,Brian Jones,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,1,45.0,45.0,0.0,16.25,East,Pennsylvania,Philadelphia,PayPal
ORD-2024-10184,2023-02-11,CUST-1397,Joshua Robinson,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,3,38.0,108.3,0.05,39.6,West,California,Los Angeles,UPI / Net Banking
ORD-2023-10185,2023-03-19,CUST-1096,Jennifer Garcia,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,2,145.0,246.5,0.15,32.7,West,California,Los Angeles,Credit Card
ORD-2023-10186,2023/12/30,CUST-1402,Michelle Wright,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,2,89.0,178.0,0.0,57.3,South,North Carolina,Charlotte,Debit Card
ORD-2023-10187,2022-04-15,CUST-1068,Amanda Ramirez,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,1,75.0,60.0,0.2,7.25,West,California,San Francisco,Debit Card
ORD-2024-10188,2022-04-06,CUST-1306, William Robinson ,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,5,38.0,171.0,0.1,58.5,East,Massachusetts,Boston,UPI / Net Banking
ORD-2022-10189,2023-08-09,CUST-1267,Emily Rodriguez,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,3,120.0,360.0,0.0,109.2,East,Massachusetts,Boston,PayPal
ORD-2023-10190,2023-03-08,CUST-1154,Kevin Young,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,3,130.0,370.5,0.05,83.7,South,Florida,Miami,PayPal
ORD-2023-10191,2022-04-20,CUST-1070,Matthew Harris,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,210.0,0.0,42.2,East,New York,New York City,PayPal
ORD-2023-10192,2023-03-17,CUST-1418,Brian Moore,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,1,199.0,189.05,0.05,45.75,South,Georgia,Atlanta,UPI / Net Banking
ORD-2023-10193,2022-10-26,CUST-1377,Kenneth Davis,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,1,180.0,153.0,0.15,26.6,East,New York,Buffalo,UPI / Net Banking
ORD-2022-10194,2023-08-30,CUST-1280,Paul Walker,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,1,149.0,149.0,0.0,37.72,South,Florida,Miami,Credit Card
ORD-2024-10195,2022-03-12,CUST-1420,Kimberly Gonzalez,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,1,42.0,37.8,0.1,9.44,Central,Texas,Dallas,Debit Card
ORD-2023-10196,2022-03-17,CUST-1230,Anthony Thomas,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,3,130.0,370.5,0.05,83.7,West,Oregon,Portland,Credit Card
ORD-2023-10197,2023-12-20,CUST-1416,Thomas Perez,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,1,85.0,68.0,0.2,11.3,Central,Ohio,Columbus,Debit Card
ORD-2024-10198,2023-09-20,CUST-1023,Daniel Thompson,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,2,28.0,42.0,0.25,6.2,East,Pennsylvania,Philadelphia,Debit Card
ORD-2024-10199,2023-07-26,CUST-1298,Carol Smith,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,2,110.0,198.0,0.1,28.0,East,Massachusetts,Boston,UPI / Net Banking
ORD-2022-10200,2023-05-10,CUST-1054,Susan Young,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,6,140.0,798.0,0.05,159.0,Central,Texas,Dallas,UPI / Net Banking
ORD-2023-10201,2023-04-12,CUST-1402,Michelle Wright,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,3,290.0,870.0,0.0,150.6,Central,Ohio,Columbus,Debit Card
ORD-2023-10202,2022-02-15,CUST-1415,Susan Thompson,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,2,65.0,117.0,0.1,31.4,North,Michigan,Detroit,UPI / Net Banking
ORD-2022-10203,2023-06-13,CUST-1090,James Hill,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,2,95.0,190.0,0.0,61.5,North,Michigan,Detroit,UPI / Net Banking
ORD-2022-10204,2023-10-18,CUST-1337,James Thompson,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,1,22.0,16.5,0.25,1.06,South,North Carolina,Charlotte,Debit Card
ORD-2024-10205,2022-08-08,CUST-1106,Dorothy Martin,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,2,850.0,1700.0,0.0,250.0,East,New York,New York City,Credit Card
ORD-2022-10206,2022-09-26,CUST-1344,Ashley Johnson,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,4,180.0,720.0,0.0,223.4,West,Oregon,Portland,Credit Card
ORD-2023-10207,2024-05-15,CUST-1235,Richard Robinson,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,2,149.0,223.5,0.25,3.94,West,California,San Diego,Credit Card
ORD-2022-10208,2022-07-07,CUST-1192,Michelle King,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,3,89.0,253.65,0.05,74.1,East,Massachusetts,Boston,Debit Card
ORD-2024-10209,2023-10-23,CUST-1089,Steven King,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,95.0,0.0,29.25,West,California,San Francisco,Debit Card
ORD-2023-10210,2022-01-10,CUST-1249,Margaret Thompson,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,5,199.0,995.0,0.0,290.5,Central,Texas,Houston,Debit Card
ORD-2023-10211,2023-12-29,CUST-1431,Karen Nguyen,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,1,110.0,99.0,0.1,18.0,East,Massachusetts,Boston,Cash on Delivery
ORD-2022-10212,2023-07-05,CUST-1148,Susan Sanchez,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,1,120.0,114.0,0.05,28.4,East,Massachusetts,Boston,Cash on Delivery
ORD-2023-10213,2024-03-04,CUST-1279,Donald Wilson,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,2,55.0,104.5,0.05,33.5,East,New York,New York City,PayPal
ORD-2024-10214,2024-02-09,CUST-1127,Michael Miller,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,168.0,0.2,0.2,East,New York,New York City,Credit Card
ORD-2022-10215,2022-08-03,CUST-1416,Thomas Perez,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,1,15.0,14.25,0.05,3.5,Central,Ohio,Columbus,Credit Card
ORD-2022-10216,2023-08-07,CUST-1180,Sandra Lee,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,3,85.0,242.25,0.05,78.15,West,California,San Diego,Debit Card
ORD-2024-10217,2023-11-27,CUST-1418,Brian Moore,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,2,45.0,85.5,0.05,31.0,East,New York,Buffalo,Credit Card
ORD-2022-10218,2023-12-20,CUST-1444,Richard Wilson,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,4,199.0,597.0,0.25,32.8,West,California,San Francisco,Credit Card
ORD-2022-10219,2023-08-15,CUST-1324,William Martinez,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,3,850.0,2422.5,0.05,249.0,East,Massachusetts,Boston,Credit Card
ORD-2024-10220,2022/10/12,CUST-1356,Thomas Harris,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,3,55.0,148.5,0.1,43.5,East,Massachusetts,Boston,Credit Card
ORD-2024-10221,2023-04-15,CUST-1326,Brian Martinez,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,1,15.0,13.5,0.1,2.75,East,New York,New York City,Credit Card
ORD-2023-10222,2024-04-28,CUST-1146,David Clark,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,4,24.0,96.0,0.0,41.0,Central,Ohio,Columbus,Credit Card
ORD-2022-10223,2022-02-17,CUST-1051,Sarah Jones,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,1,75.0,75.0,0.0,22.25,Central,Illinois,Chicago,
ORD-2022-10224,2023-12-07,CUST-1068,Amanda Ramirez,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,4,210.0,840.0,0.0,177.8,Central,Texas,Houston,Credit Card
ORD-2024-10225,2023-10-27,CUST-1085,Joshua Allen,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,1,180.0,144.0,0.2,14.0,East,Massachusetts,Boston,Credit Card
ORD-2022-10226,2022-01-02,CUST-1110,Jessica Anderson,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,1,130.0,130.0,0.0,32.4,East,New York,New York City,Debit Card
ORD-2022-10227,2024-05-30,CUST-1217,Margaret Rodriguez,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,2,199.0,318.4,0.2,34.8,South,North Carolina,Charlotte,Credit Card
ORD-2023-10228,2022-05-21,CUST-1196,Linda Miller,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,1,199.0,199.0,0.0,55.7,Central,Texas,Houston,Credit Card
ORD-2022-10229,2023-10-06,CUST-1384,Robert Nguyen,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,3,89.0,253.65,0.05,74.1,Central,Texas,Dallas,Debit Card
ORD-2022-10230,2023-08-27,CUST-1374,Sandra Taylor,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,1,145.0,108.75,0.25,0.35,South,Georgia,Atlanta,Credit Card
ORD-2024-10231,2023-09-08,CUST-1308,Emily Hill,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,4,140.0,532.0,0.05,105.0,South,Florida,Miami,PayPal
ORD-2024-10232,2023-02-06,CUST-1152,Sandra Jackson,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,2,180.0,360.0,0.0,103.0,West,California,San Francisco,Debit Card
ORD-2022-10233,2023-01-05,CUST-1163,David Brown,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,3,199.0,597.0,0.0,173.1,East,Massachusetts,Boston,UPI / Net Banking
ORD-2022-10234,2022-01-18,CUST-1301,Joseph Lopez,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,8,35.0,266.0,0.05,87.0,East,New York,New York City,Credit Card
ORD-2024-10235,2023-12-31,CUST-1257,Steven Gonzalez,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,1,42.0,31.5,0.25,3.14,East,Massachusetts,Boston,Debit Card
ORD-2023-10236,2022-03-22,CUST-1262,George Martin,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,1,290.0,275.5,0.05,33.7,Central,Texas,Houston,PayPal
ORD-2022-10237,2022-11-14,CUST-1358,Sandra Lee,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,1,22.0,22.0,0.0,6.56,East,New York,Buffalo,UPI / Net Banking
ORD-2023-10238,2023-11-14,CUST-1380, Donna Johnson ,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,4,149.0,566.2,0.05,130.08,Central,Illinois,Chicago,PayPal
ORD-2024-10239,2024-03-12,CUST-1422,George Clark,PROD-FUR-117,Compact Computer Desk,Furniture,Desks & Tables,1,130.0,97.5,0.25,-7.9,West,California,San Francisco,Credit Card
ORD-2022-10240,2022-12-10,CUST-1414,Barbara Young,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,2,22.0,44.0,0.0,16.12,East,Pennsylvania,Philadelphia,PayPal
ORD-2024-10241,2023-01-04,CUST-1029,Joshua Flores,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,1,180.0,162.0,0.1,35.6,East,New York,Buffalo,Credit Card
ORD-2022-10242,2024-01-29,CUST-1261,Kevin Davis,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,1,850.0,850.0,0.0,183.0,Central,Illinois,Chicago,Credit Card
ORD-2022-10243,2024-05-28,CUST-1019,Elizabeth Wilson,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,2,95.0,180.5,0.05,52.0,Central,Texas,Dallas,UPI / Net Banking
ORD-2024-10244,2023-01-17,CUST-1062,Betty White,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,3,45.0,135.0,0.0,54.75,East,New York,New York City,Credit Card
ORD-2023-10245,2024-06-05,CUST-1145,Edward Thomas,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,2,210.0,420.0,0.0,87.4,West,California,San Diego,Debit Card
ORD-2024-10246,2023-09-30,CUST-1125,Jessica Walker,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,1,75.0,63.75,0.15,11.0,East,Pennsylvania,Philadelphia,Credit Card
ORD-2022-10247,2022-06-04,CUST-1004,William Miller,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,3,42.0,119.7,0.05,40.62,Central,Illinois,Chicago,Debit Card
ORD-2022-10248,2024-02-17,CUST-1337,James Thompson,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,1,145.0,123.25,0.15,14.85,South,Georgia,Atlanta,PayPal
ORD-2022-10249,2023-12-30,CUST-1144,James Garcia,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,1,75.0,71.25,0.05,18.5,West,California,Los Angeles,Credit Card
